N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.25,0,78000,True,0,0,,
96,1.25,0,78500,True,0,0,,
96,1.25,0,79000,True,0,0,,
96,1.25,0,79500,True,0,0,,
96,1.25,0,80000,True,0,0,,
96,1.25,0,80500,True,0,0,,
96,1.25,0,81000,True,0,0,,
96,1.25,0,81500,True,0,0,,
96,1.25,0,82000,True,0,0,,
96,1.25,0,82500,True,0,0,,
96,1.25,0,83000,True,0,0,,
96,1.25,0,83500,True,0,0,,
96,1.25,0,84000,True,0,0,,
96,1.25,0,84500,True,0,0,,
96,1.25,0,85000,True,0,0,,
96,1.25,0,85500,True,0,0,,
96,1.25,0,86000,True,0,0,,
96,1.25,0,86500,True,0,0,,
96,1.25,0,87000,True,0,0,,
96,1.25,0,87500,True,0,0,,
96,1.25,0,88000,True,0,0,,
96,1.25,0,88500,True,0,0,,
96,1.25,0,89000,True,0,0,,
96,1.25,0,89500,True,0,0,,
96,1.25,0,90000,True,0,0,,
96,1.25,0,90500,True,0,0,,
96,1.25,0,91000,True,0,0,,
96,1.25,0,91500,True,0,0,,
96,1.25,0,92000,True,0,0,,
96,1.25,0,92500,True,0,0,,
96,1.25,0,93000,True,0,0,,
96,1.25,0,93500,True,0,0,,
96,1.25,0,94000,True,0,0,,
96,1.25,0,94500,True,0,0,,
96,1.25,0,95000,True,0,0,,
96,1.25,0,95500,True,0,0,,
96,1.25,0,96000,True,0,0,,
96,1.25,0,96500,True,0,0,,
96,1.25,0,97000,True,0,0,,
96,1.25,0,97500,True,0,0,,
96,1.25,0,98000,True,0,0,,
96,1.25,0,98500,True,0,0,,
96,1.25,0,99000,True,0,0,,
96,1.25,0,99500,True,0,0,,
96,1.25,0,100000,True,0,0,,
96,1.25,1,0,True,1,4,0,43 47 50 54
96,1.25,1,500,True,1,2,0,47 54
96,1.25,1,1000,True,0,0,,
96,1.25,1,1500,True,0,0,,
96,1.25,1,2000,True,0,0,,
96,1.25,1,2500,True,0,0,,
96,1.25,1,3000,True,0,0,,
96,1.25,1,3500,True,0,0,,
96,1.25,1,4000,True,0,0,,
96,1.25,1,4500,True,0,0,,
96,1.25,1,5000,True,0,0,,
96,1.25,1,5500,True,0,0,,
96,1.25,1,6000,True,0,0,,
96,1.25,1,6500,True,0,0,,
96,1.25,1,7000,True,0,0,,
96,1.25,1,7500,True,0,0,,
96,1.25,1,8000,True,0,0,,
96,1.25,1,8500,True,0,0,,
96,1.25,1,9000,True,0,0,,
96,1.25,1,9500,True,0,0,,
96,1.25,1,10000,True,0,0,,
96,1.25,1,10500,True,0,0,,
96,1.25,1,11000,True,0,0,,
96,1.25,1,11500,True,0,0,,
96,1.25,1,12000,True,0,0,,
96,1.25,1,12500,True,0,0,,
96,1.25,1,13000,True,0,0,,
96,1.25,1,13500,True,0,0,,
96,1.25,1,14000,True,0,0,,
96,1.25,1,14500,True,0,0,,
96,1.25,1,15000,True,0,0,,
96,1.25,1,15500,True,0,0,,
96,1.25,1,16000,True,0,0,,
96,1.25,1,16500,True,0,0,,
96,1.25,1,17000,True,0,0,,
96,1.25,1,17500,True,0,0,,
96,1.25,1,18000,True,0,0,,
96,1.25,1,18500,True,0,0,,
96,1.25,1,19000,True,0,0,,
96,1.25,1,19500,True,0,0,,
96,1.25,1,20000,True,0,0,,
96,1.25,1,20500,True,0,0,,
96,1.25,1,21000,True,0,0,,
96,1.25,1,21500,True,0,0,,
96,1.25,1,22000,True,0,0,,
96,1.25,1,22500,True,0,0,,
96,1.25,1,23000,True,0,0,,
96,1.25,1,23500,True,0,0,,
96,1.25,1,24000,True,0,0,,
96,1.25,1,24500,True,0,0,,
96,1.25,1,25000,True,0,0,,
96,1.25,1,25500,True,0,0,,
96,1.25,1,26000,True,0,0,,
96,1.25,1,26500,True,0,0,,
96,1.25,1,27000,True,0,0,,
96,1.25,1,27500,True,0,0,,
96,1.25,1,28000,True,0,0,,
96,1.25,1,28500,True,0,0,,
96,1.25,1,29000,True,0,0,,
96,1.25,1,29500,True,0,0,,
96,1.25,1,30000,True,0,0,,
96,1.25,1,30500,True,0,0,,
96,1.25,1,31000,True,0,0,,
96,1.25,1,31500,True,0,0,,
96,1.25,1,32000,True,0,0,,
96,1.25,1,32500,True,0,0,,
96,1.25,1,33000,True,0,0,,
96,1.25,1,33500,True,0,0,,
96,1.25,1,34000,True,0,0,,
96,1.25,1,34500,True,0,0,,
96,1.25,1,35000,True,0,0,,
96,1.25,1,35500,True,0,0,,
96,1.25,1,36000,True,0,0,,
96,1.25,1,36500,True,0,0,,
96,1.25,1,37000,True,0,0,,
96,1.25,1,37500,True,0,0,,
96,1.25,1,38000,True,0,0,,
96,1.25,1,38500,True,0,0,,
96,1.25,1,39000,True,0,0,,
96,1.25,1,39500,True,0,0,,
96,1.25,1,40000,True,0,0,,
96,1.25,1,40500,True,0,0,,
96,1.25,1,41000,True,0,0,,
96,1.25,1,41500,True,0,0,,
96,1.25,1,42000,True,0,0,,
96,1.25,1,42500,True,0,0,,
96,1.25,1,43000,True,0,0,,
96,1.25,1,43500,True,0,0,,
96,1.25,1,44000,True,0,0,,
96,1.25,1,44500,True,0,0,,
96,1.25,1,45000,True,0,0,,
96,1.25,1,45500,True,0,0,,
96,1.25,1,46000,True,0,0,,
96,1.25,1,46500,True,0,0,,
96,1.25,1,47000,True,0,0,,
96,1.25,1,47500,True,0,0,,
96,1.25,1,48000,True,0,0,,
96,1.25,1,48500,True,0,0,,
96,1.25,1,49000,True,0,0,,
96,1.25,1,49500,True,0,0,,
96,1.25,1,50000,True,0,0,,
96,1.25,1,50500,True,0,0,,
96,1.25,1,51000,True,0,0,,
96,1.25,1,51500,True,0,0,,
96,1.25,1,52000,True,0,0,,
96,1.25,1,52500,True,0,0,,
96,1.25,1,53000,True,0,0,,
96,1.25,1,53500,True,0,0,,
96,1.25,1,54000,True,0,0,,
96,1.25,1,54500,True,0,0,,
96,1.25,1,55000,True,0,0,,
96,1.25,1,55500,True,0,0,,
96,1.25,1,56000,True,0,0,,
96,1.25,1,56500,True,0,0,,
96,1.25,1,57000,True,0,0,,
96,1.25,1,57500,True,0,0,,
96,1.25,1,58000,True,0,0,,
96,1.25,1,58500,True,0,0,,
96,1.25,1,59000,True,0,0,,
96,1.25,1,59500,True,0,0,,
96,1.25,1,60000,True,0,0,,
96,1.25,1,60500,True,0,0,,
96,1.25,1,61000,True,0,0,,
96,1.25,1,61500,True,0,0,,
96,1.25,1,62000,True,0,0,,
96,1.25,1,62500,True,0,0,,
96,1.25,1,63000,True,0,0,,
96,1.25,1,63500,True,0,0,,
96,1.25,1,64000,True,0,0,,
96,1.25,1,64500,True,0,0,,
96,1.25,1,65000,True,0,0,,
96,1.25,1,65500,True,0,0,,
96,1.25,1,66000,True,0,0,,
96,1.25,1,66500,True,0,0,,
96,1.25,1,67000,True,0,0,,
96,1.25,1,67500,True,0,0,,
96,1.25,1,68000,True,0,0,,
96,1.25,1,68500,True,0,0,,
96,1.25,1,69000,True,0,0,,
96,1.25,1,69500,True,0,0,,
96,1.25,1,70000,True,0,0,,
96,1.25,1,70500,True,0,0,,
96,1.25,1,71000,True,0,0,,
96,1.25,1,71500,True,0,0,,
96,1.25,1,72000,True,0,0,,
96,1.25,1,72500,True,0,0,,
96,1.25,1,73000,True,0,0,,
96,1.25,1,73500,True,0,0,,
96,1.25,1,74000,True,0,0,,
96,1.25,1,74500,True,0,0,,
96,1.25,1,75000,True,0,0,,
96,1.25,1,75500,True,0,0,,
96,1.25,1,76000,True,0,0,,
96,1.25,1,76500,True,0,0,,
96,1.25,1,77000,True,0,0,,
96,1.25,1,77500,True,0,0,,
96,1.25,1,78000,True,0,0,,
96,1.25,1,78500,True,0,0,,
96,1.25,1,79000,True,0,0,,
96,1.25,1,79500,True,0,0,,
96,1.25,1,80000,True,0,0,,
96,1.25,1,80500,True,0,0,,
96,1.25,1,81000,True,0,0,,
96,1.25,1,81500,True,0,0,,
96,1.25,1,82000,True,0,0,,
96,1.25,1,82500,True,0,0,,
96,1.25,1,83000,True,0,0,,
96,1.25,1,83500,True,0,0,,
96,1.25,1,84000,True,0,0,,
96,1.25,1,84500,True,0,0,,
96,1.25,1,85000,True,0,0,,
96,1.25,1,85500,True,0,0,,
96,1.25,1,86000,True,0,0,,
96,1.25,1,86500,True,0,0,,
96,1.25,1,87000,True,0,0,,
96,1.25,1,87500,True,0,0,,
96,1.25,1,88000,True,0,0,,
96,1.25,1,88500,True,0,0,,
96,1.25,1,89000,True,0,0,,
96,1.25,1,89500,True,0,0,,
96,1.25,1,90000,True,0,0,,
96,1.25,1,90500,True,0,0,,
96,1.25,1,91000,True,0,0,,
96,1.25,1,91500,True,0,0,,
96,1.25,1,92000,True,0,0,,
96,1.25,1,92500,True,0,0,,
96,1.25,1,93000,True,0,0,,
96,1.25,1,93500,True,0,0,,
96,1.25,1,94000,True,0,0,,
96,1.25,1,94500,True,0,0,,
96,1.25,1,95000,True,0,0,,
96,1.25,1,95500,True,0,0,,
96,1.25,1,96000,True,0,0,,
96,1.25,1,96500,True,0,0,,
96,1.25,1,97000,True,0,0,,
96,1.25,1,97500,True,0,0,,
96,1.25,1,98000,True,0,0,,
96,1.25,1,98500,True,0,0,,
96,1.25,1,99000,True,0,0,,
96,1.25,1,99500,True,0,0,,
96,1.25,1,100000,True,0,0,,
96,1.25,2,0,True,1,4,0,11 13 14 15
96,1.25,2,500,True,1,4,0,11 13 14 15
96,1.25,2,1000,True,1,4,0,11 13 14 15
96,1.25,2,1500,True,1,4,0,11 13 14 15
96,1.25,2,2000,True,1,4,0,11 13 14 15
96,1.25,2,2500,True,1,4,0,9 10 11 15
96,1.25,2,3000,True,1,4,0,9 10 11 15
96,1.25,2,3500,True,1,4,0,9 10 11 15
96,1.25,2,4000,True,1,4,0,9 10 11 15
96,1.25,2,4500,True,1,4,0,9 10 11 15
96,1.25,2,5000,True,1,4,0,4 10 14 15
96,1.25,2,5500,True,1,4,0,4 10 14 15
96,1.25,2,6000,True,0,0,,
96,1.25,2,6500,True,0,0,,
96,1.25,2,7000,True,0,0,,
96,1.25,2,7500,True,0,0,,
96,1.25,2,8000,True,0,0,,
96,1.25,2,8500,True,0,0,,
96,1.25,2,9000,True,0,0,,
96,1.25,2,9500,True,0,0,,
96,1.25,2,10000,True,0,0,,
96,1.25,2,10500,True,0,0,,
96,1.25,2,11000,True,0,0,,
96,1.25,2,11500,True,0,0,,
96,1.25,2,12000,True,0,0,,
96,1.25,2,12500,True,0,0,,
96,1.25,2,13000,True,0,0,,
96,1.25,2,13500,True,0,0,,
96,1.25,2,14000,True,0,0,,
96,1.25,2,14500,True,0,0,,
96,1.25,2,15000,True,0,0,,
96,1.25,2,15500,True,0,0,,
96,1.25,2,16000,True,0,0,,
96,1.25,2,16500,True,0,0,,
96,1.25,2,17000,True,0,0,,
96,1.25,2,17500,True,0,0,,
96,1.25,2,18000,True,0,0,,
96,1.25,2,18500,True,0,0,,
96,1.25,2,19000,True,0,0,,
96,1.25,2,19500,True,0,0,,
96,1.25,2,20000,True,0,0,,
96,1.25,2,20500,True,0,0,,
96,1.25,2,21000,True,0,0,,
96,1.25,2,21500,True,0,0,,
96,1.25,2,22000,True,0,0,,
96,1.25,2,22500,True,0,0,,
96,1.25,2,23000,True,0,0,,
96,1.25,2,23500,True,0,0,,
96,1.25,2,24000,True,0,0,,
96,1.25,2,24500,True,0,0,,
96,1.25,2,25000,True,0,0,,
96,1.25,2,25500,True,0,0,,
96,1.25,2,26000,True,0,0,,
96,1.25,2,26500,True,0,0,,
96,1.25,2,27000,True,0,0,,
96,1.25,2,27500,True,0,0,,
96,1.25,2,28000,True,0,0,,
96,1.25,2,28500,True,0,0,,
96,1.25,2,29000,True,0,0,,
96,1.25,2,29500,True,0,0,,
96,1.25,2,30000,True,0,0,,
96,1.25,2,30500,True,0,0,,
96,1.25,2,31000,True,0,0,,
96,1.25,2,31500,True,0,0,,
96,1.25,2,32000,True,0,0,,
96,1.25,2,32500,True,0,0,,
96,1.25,2,33000,True,0,0,,
96,1.25,2,33500,True,0,0,,
96,1.25,2,34000,True,0,0,,
96,1.25,2,34500,True,0,0,,
96,1.25,2,35000,True,0,0,,
96,1.25,2,35500,True,0,0,,
96,1.25,2,36000,True,0,0,,
96,1.25,2,36500,True,0,0,,
96,1.25,2,37000,True,0,0,,
96,1.25,2,37500,True,0,0,,
96,1.25,2,38000,True,0,0,,
96,1.25,2,38500,True,0,0,,
96,1.25,2,39000,True,0,0,,
96,1.25,2,39500,True,0,0,,
96,1.25,2,40000,True,0,0,,
96,1.25,2,40500,True,0,0,,
96,1.25,2,41000,True,0,0,,
96,1.25,2,41500,True,0,0,,
96,1.25,2,42000,True,0,0,,
96,1.25,2,42500,True,0,0,,
96,1.25,2,43000,True,0,0,,
96,1.25,2,43500,True,0,0,,
96,1.25,2,44000,True,0,0,,
96,1.25,2,44500,True,0,0,,
96,1.25,2,45000,True,0,0,,
96,1.25,2,45500,True,0,0,,
96,1.25,2,46000,True,0,0,,
96,1.25,2,46500,True,0,0,,
96,1.25,2,47000,True,0,0,,
96,1.25,2,47500,True,0,0,,
96,1.25,2,48000,True,0,0,,
96,1.25,2,48500,True,0,0,,
96,1.25,2,49000,True,0,0,,
96,1.25,2,49500,True,0,0,,
96,1.25,2,50000,True,0,0,,
96,1.25,2,50500,True,0,0,,
96,1.25,2,51000,True,0,0,,
96,1.25,2,51500,True,0,0,,
96,1.25,2,52000,True,0,0,,
96,1.25,2,52500,True,0,0,,
96,1.25,2,53000,True,0,0,,
96,1.25,2,53500,True,0,0,,
96,1.25,2,54000,True,0,0,,
96,1.25,2,54500,True,0,0,,
96,1.25,2,55000,True,0,0,,
96,1.25,2,55500,True,0,0,,
96,1.25,2,56000,True,0,0,,
96,1.25,2,56500,True,0,0,,
96,1.25,2,57000,True,0,0,,
96,1.25,2,57500,True,0,0,,
96,1.25,2,58000,True,0,0,,
96,1.25,2,58500,True,0,0,,
96,1.25,2,59000,True,0,0,,
96,1.25,2,59500,True,0,0,,
96,1.25,2,60000,True,0,0,,
96,1.25,2,60500,True,0,0,,
96,1.25,2,61000,True,0,0,,
96,1.25,2,61500,True,0,0,,
96,1.25,2,62000,True,0,0,,
96,1.25,2,62500,True,0,0,,
96,1.25,2,63000,True,0,0,,
96,1.25,2,63500,True,0,0,,
96,1.25,2,64000,True,0,0,,
96,1.25,2,64500,True,0,0,,
96,1.25,2,65000,True,0,0,,
96,1.25,2,65500,True,0,0,,
96,1.25,2,66000,True,0,0,,
96,1.25,2,66500,True,0,0,,
96,1.25,2,67000,True,0,0,,
96,1.25,2,67500,True,0,0,,
96,1.25,2,68000,True,0,0,,
96,1.25,2,68500,True,0,0,,
96,1.25,2,69000,True,0,0,,
96,1.25,2,69500,True,0,0,,
96,1.25,2,70000,True,0,0,,
96,1.25,2,70500,True,0,0,,
96,1.25,2,71000,True,0,0,,
96,1.25,2,71500,True,0,0,,
96,1.25,2,72000,True,0,0,,
96,1.25,2,72500,True,0,0,,
96,1.25,2,73000,True,0,0,,
96,1.25,2,73500,True,0,0,,
96,1.25,2,74000,True,0,0,,
96,1.25,2,74500,True,0,0,,
96,1.25,2,75000,True,0,0,,
96,1.25,2,75500,True,0,0,,
96,1.25,2,76000,True,0,0,,
96,1.25,2,76500,True,0,0,,
96,1.25,2,77000,True,0,0,,
96,1.25,2,77500,True,0,0,,
96,1.25,2,78000,True,0,0,,
96,1.25,2,78500,True,0,0,,
96,1.25,2,79000,True,0,0,,
96,1.25,2,79500,True,0,0,,
96,1.25,2,80000,True,0,0,,
96,1.25,2,80500,True,0,0,,
96,1.25,2,81000,True,0,0,,
96,1.25,2,81500,True,0,0,,
96,1.25,2,82000,True,0,0,,
96,1.25,2,82500,True,0,0,,
96,1.25,2,83000,True,0,0,,
96,1.25,2,83500,True,0,0,,
96,1.25,2,84000,True,0,0,,
96,1.25,2,84500,True,0,0,,
96,1.25,2,85000,True,0,0,,
96,1.25,2,85500,True,0,0,,
96,1.25,2,86000,True,0,0,,
96,1.25,2,86500,True,0,0,,
96,1.25,2,87000,True,0,0,,
96,1.25,2,87500,True,0,0,,
96,1.25,2,88000,True,0,0,,
96,1.25,2,88500,True,0,0,,
96,1.25,2,89000,True,0,0,,
96,1.25,2,89500,True,0,0,,
96,1.25,2,90000,True,0,0,,
96,1.25,2,90500,True,0,0,,
96,1.25,2,91000,True,0,0,,
96,1.25,2,91500,True,0,0,,
96,1.25,2,92000,True,0,0,,
96,1.25,2,92500,True,0,0,,
96,1.25,2,93000,True,0,0,,
96,1.25,2,93500,True,0,0,,
96,1.25,2,94000,True,0,0,,
96,1.25,2,94500,True,0,0,,
96,1.25,2,95000,True,0,0,,
96,1.25,2,95500,True,0,0,,
96,1.25,2,96000,True,0,0,,
96,1.25,2,96500,True,0,0,,
96,1.25,2,97000,True,0,0,,
96,1.25,2,97500,True,0,0,,
96,1.25,2,98000,True,0,0,,
96,1.25,2,98500,True,0,0,,
96,1.25,2,99000,True,0,0,,
96,1.25,2,99500,True,0,0,,
96,1.25,2,100000,True,0,0,,
96,1.25,3,0,True,1,4,0,60 66 68 71
96,1.25,3,500,True,0,0,,
96,1.25,3,1000,True,0,0,,
96,1.25,3,1500,True,0,0,,
96,1.25,3,2000,True,0,0,,
96,1.25,3,2500,True,0,0,,
96,1.25,3,3000,True,0,0,,
96,1.25,3,3500,True,0,0,,
96,1.25,3,4000,True,0,0,,
96,1.25,3,4500,True,0,0,,
96,1.25,3,5000,True,0,0,,
96,1.25,3,5500,True,0,0,,
96,1.25,3,6000,True,0,0,,
96,1.25,3,6500,True,0,0,,
96,1.25,3,7000,True,0,0,,
96,1.25,3,7500,True,0,0,,
96,1.25,3,8000,True,0,0,,
96,1.25,3,8500,True,0,0,,
96,1.25,3,9000,True,0,0,,
96,1.25,3,9500,True,0,0,,
96,1.25,3,10000,True,0,0,,
96,1.25,3,10500,True,0,0,,
96,1.25,3,11000,True,0,0,,
96,1.25,3,11500,True,0,0,,
96,1.25,3,12000,True,0,0,,
96,1.25,3,12500,True,0,0,,
96,1.25,3,13000,True,0,0,,
96,1.25,3,13500,True,0,0,,
96,1.25,3,14000,True,0,0,,
96,1.25,3,14500,True,0,0,,
96,1.25,3,15000,True,0,0,,
96,1.25,3,15500,True,0,0,,
96,1.25,3,16000,True,0,0,,
96,1.25,3,16500,True,0,0,,
96,1.25,3,17000,True,0,0,,
96,1.25,3,17500,True,0,0,,
96,1.25,3,18000,True,0,0,,
96,1.25,3,18500,True,0,0,,
96,1.25,3,19000,True,0,0,,
96,1.25,3,19500,True,0,0,,
96,1.25,3,20000,True,0,0,,
96,1.25,3,20500,True,0,0,,
96,1.25,3,21000,True,0,0,,
96,1.25,3,21500,True,0,0,,
96,1.25,3,22000,True,0,0,,
96,1.25,3,22500,True,0,0,,
96,1.25,3,23000,True,0,0,,
96,1.25,3,23500,True,0,0,,
96,1.25,3,24000,True,0,0,,
96,1.25,3,24500,True,0,0,,
96,1.25,3,25000,True,0,0,,
96,1.25,3,25500,True,0,0,,
96,1.25,3,26000,True,0,0,,
96,1.25,3,26500,True,0,0,,
96,1.25,3,27000,True,0,0,,
96,1.25,3,27500,True,0,0,,
96,1.25,3,28000,True,0,0,,
96,1.25,3,28500,True,0,0,,
96,1.25,3,29000,True,0,0,,
96,1.25,3,29500,True,0,0,,
96,1.25,3,30000,True,0,0,,
96,1.25,3,30500,True,0,0,,
96,1.25,3,31000,True,0,0,,
96,1.25,3,31500,True,0,0,,
96,1.25,3,32000,True,0,0,,
96,1.25,3,32500,True,0,0,,
96,1.25,3,33000,True,0,0,,
96,1.25,3,33500,True,0,0,,
96,1.25,3,34000,True,0,0,,
96,1.25,3,34500,True,0,0,,
96,1.25,3,35000,True,0,0,,
96,1.25,3,35500,True,0,0,,
96,1.25,3,36000,True,0,0,,
96,1.25,3,36500,True,0,0,,
96,1.25,3,37000,True,0,0,,
96,1.25,3,37500,True,0,0,,
96,1.25,3,38000,True,0,0,,
96,1.25,3,38500,True,0,0,,
96,1.25,3,39000,True,0,0,,
96,1.25,3,39500,True,0,0,,
96,1.25,3,40000,True,0,0,,
96,1.25,3,40500,True,0,0,,
96,1.25,3,41000,True,0,0,,
96,1.25,3,41500,True,0,0,,
96,1.25,3,42000,True,0,0,,
96,1.25,3,42500,True,0,0,,
96,1.25,3,43000,True,0,0,,
96,1.25,3,43500,True,0,0,,
96,1.25,3,44000,True,0,0,,
96,1.25,3,44500,True,0,0,,
96,1.25,3,45000,True,0,0,,
96,1.25,3,45500,True,0,0,,
96,1.25,3,46000,True,0,0,,
96,1.25,3,46500,True,0,0,,
96,1.25,3,47000,True,0,0,,
96,1.25,3,47500,True,0,0,,
96,1.25,3,48000,True,0,0,,
96,1.25,3,48500,True,0,0,,
96,1.25,3,49000,True,0,0,,
96,1.25,3,49500,True,0,0,,
96,1.25,3,50000,True,0,0,,
96,1.25,3,50500,True,0,0,,
96,1.25,3,51000,True,0,0,,
96,1.25,3,51500,True,0,0,,
96,1.25,3,52000,True,0,0,,
96,1.25,3,52500,True,0,0,,
96,1.25,3,53000,True,0,0,,
96,1.25,3,53500,True,0,0,,
96,1.25,3,54000,True,0,0,,
96,1.25,3,54500,True,0,0,,
96,1.25,3,55000,True,0,0,,
96,1.25,3,55500,True,0,0,,
96,1.25,3,56000,True,0,0,,
96,1.25,3,56500,True,0,0,,
96,1.25,3,57000,True,0,0,,
96,1.25,3,57500,True,0,0,,
96,1.25,3,58000,True,0,0,,
96,1.25,3,58500,True,0,0,,
96,1.25,3,59000,True,0,0,,
96,1.25,3,59500,True,0,0,,
96,1.25,3,60000,True,0,0,,
96,1.25,3,60500,True,0,0,,
96,1.25,3,61000,True,0,0,,
96,1.25,3,61500,True,0,0,,
96,1.25,3,62000,True,0,0,,
96,1.25,3,62500,True,0,0,,
96,1.25,3,63000,True,0,0,,
96,1.25,3,63500,True,0,0,,
96,1.25,3,64000,True,0,0,,
96,1.25,3,64500,True,0,0,,
96,1.25,3,65000,True,0,0,,
96,1.25,3,65500,True,0,0,,
96,1.25,3,66000,True,0,0,,
96,1.25,3,66500,True,0,0,,
96,1.25,3,67000,True,0,0,,
96,1.25,3,67500,True,0,0,,
96,1.25,3,68000,True,0,0,,
96,1.25,3,68500,True,0,0,,
96,1.25,3,69000,True,0,0,,
96,1.25,3,69500,True,0,0,,
96,1.25,3,70000,True,0,0,,
96,1.25,3,70500,True,0,0,,
96,1.25,3,71000,True,0,0,,
96,1.25,3,71500,True,0,0,,
96,1.25,3,72000,True,0,0,,
96,1.25,3,72500,True,0,0,,
96,1.25,3,73000,True,0,0,,
96,1.25,3,73500,True,0,0,,
96,1.25,3,74000,True,0,0,,
96,1.25,3,74500,True,0,0,,
96,1.25,3,75000,True,0,0,,
96,1.25,3,75500,True,0,0,,
96,1.25,3,76000,True,0,0,,
96,1.25,3,76500,True,0,0,,
96,1.25,3,77000,True,0,0,,
96,1.25,3,77500,True,0,0,,
96,1.25,3,78000,True,0,0,,
96,1.25,3,78500,True,0,0,,
96,1.25,3,79000,True,0,0,,
96,1.25,3,79500,True,0,0,,
96,1.25,3,80000,True,0,0,,
96,1.25,3,80500,True,0,0,,
96,1.25,3,81000,True,0,0,,
96,1.25,3,81500,True,0,0,,
96,1.25,3,82000,True,0,0,,
96,1.25,3,82500,True,0,0,,
96,1.25,3,83000,True,0,0,,
96,1.25,3,83500,True,0,0,,
96,1.25,3,84000,True,0,0,,
96,1.25,3,84500,True,0,0,,
96,1.25,3,85000,True,0,0,,
96,1.25,3,85500,True,0,0,,
96,1.25,3,86000,True,0,0,,
96,1.25,3,86500,True,0,0,,
96,1.25,3,87000,True,0,0,,
96,1.25,3,87500,True,0,0,,
96,1.25,3,88000,True,0,0,,
96,1.25,3,88500,True,0,0,,
96,1.25,3,89000,True,0,0,,
96,1.25,3,89500,True,0,0,,
96,1.25,3,90000,True,0,0,,
96,1.25,3,90500,True,0,0,,
96,1.25,3,91000,True,0,0,,
96,1.25,3,91500,True,0,0,,
96,1.25,3,92000,True,0,0,,
96,1.25,3,92500,True,0,0,,
96,1.25,3,93000,True,0,0,,
96,1.25,3,93500,True,0,0,,
96,1.25,3,94000,True,0,0,,
96,1.25,3,94500,True,0,0,,
96,1.25,3,95000,True,0,0,,
96,1.25,3,95500,True,0,0,,
96,1.25,3,96000,True,0,0,,
96,1.25,3,96500,True,0,0,,
96,1.25,3,97000,True,0,0,,
96,1.25,3,97500,True,0,0,,
96,1.25,3,98000,True,0,0,,
96,1.25,3,98500,True,0,0,,
96,1.25,3,99000,True,0,0,,
96,1.25,3,99500,True,0,0,,
96,1.25,3,100000,True,0,0,,
96,1.25,4,0,True,1,4,0,20 22 23 24
96,1.25,4,500,True,1,4,0,20 22 23 24
96,1.25,4,1000,True,1,4,0,20 22 23 24
96,1.25,4,1500,True,1,4,0,20 22 23 24
96,1.25,4,2000,True,1,4,0,20 22 23 24
96,1.25,4,2500,True,1,4,0,20 22 23 24
96,1.25,4,3000,True,1,4,0,20 22 23 24
96,1.25,4,3500,True,1,4,0,20 22 23 24
96,1.25,4,4000,True,1,4,0,16 20 22 24
96,1.25,4,4500,True,1,4,0,16 20 22 24
96,1.25,4,5000,True,1,4,0,16 20 22 24
96,1.25,4,5500,True,1,4,0,16 20 22 24
96,1.25,4,6000,True,1,4,0,16 20 22 24
96,1.25,4,6500,True,1,4,0,16 20 22 24
96,1.25,4,7000,True,1,4,0,16 20 22 24
96,1.25,4,7500,True,1,4,0,16 20 22 24
96,1.25,4,8000,True,1,4,0,16 20 22 24
96,1.25,4,8500,True,1,4,0,16 20 22 24
96,1.25,4,9000,True,1,4,0,16 20 22 24
96,1.25,4,9500,True,1,4,0,20 22 23 24
96,1.25,4,10000,True,1,4,0,17 20 21 23
96,1.25,4,10500,True,1,4,0,17 20 21 23
96,1.25,4,11000,True,1,4,0,17 20 21 23
96,1.25,4,11500,True,0,0,,
96,1.25,4,12000,True,0,0,,
96,1.25,4,12500,True,0,0,,
96,1.25,4,13000,True,0,0,,
96,1.25,4,13500,True,0,0,,
96,1.25,4,14000,True,0,0,,
96,1.25,4,14500,True,0,0,,
96,1.25,4,15000,True,0,0,,
96,1.25,4,15500,True,0,0,,
96,1.25,4,16000,True,0,0,,
96,1.25,4,16500,True,0,0,,
96,1.25,4,17000,True,0,0,,
96,1.25,4,17500,True,0,0,,
96,1.25,4,18000,True,0,0,,
96,1.25,4,18500,True,0,0,,
96,1.25,4,19000,True,0,0,,
96,1.25,4,19500,True,0,0,,
96,1.25,4,20000,True,0,0,,
96,1.25,4,20500,True,0,0,,
96,1.25,4,21000,True,0,0,,
96,1.25,4,21500,True,0,0,,
96,1.25,4,22000,True,0,0,,
96,1.25,4,22500,True,0,0,,
96,1.25,4,23000,True,0,0,,
96,1.25,4,23500,True,0,0,,
96,1.25,4,24000,True,0,0,,
96,1.25,4,24500,True,0,0,,
96,1.25,4,25000,True,0,0,,
96,1.25,4,25500,True,0,0,,
96,1.25,4,26000,True,0,0,,
96,1.25,4,26500,True,0,0,,
96,1.25,4,27000,True,0,0,,
96,1.25,4,27500,True,0,0,,
96,1.25,4,28000,True,0,0,,
96,1.25,4,28500,True,0,0,,
96,1.25,4,29000,True,0,0,,
96,1.25,4,29500,True,0,0,,
96,1.25,4,30000,True,0,0,,
96,1.25,4,30500,True,0,0,,
96,1.25,4,31000,True,0,0,,
96,1.25,4,31500,True,0,0,,
96,1.25,4,32000,True,0,0,,
96,1.25,4,32500,True,0,0,,
96,1.25,4,33000,True,0,0,,
96,1.25,4,33500,True,0,0,,
96,1.25,4,34000,True,0,0,,
96,1.25,4,34500,True,0,0,,
96,1.25,4,35000,True,0,0,,
