rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
metropolis,64,2.0,3,350,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,375,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,400,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,425,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,450,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,475,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,500,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,525,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,550,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,575,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,600,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,625,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,650,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,675,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,700,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,725,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,750,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,775,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,800,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,825,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,850,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,875,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,900,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,925,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,950,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,975,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1000,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1025,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1050,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1075,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1100,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1125,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1150,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1175,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1200,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1225,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1250,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1275,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1300,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1325,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1350,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1375,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1400,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1425,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1450,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1475,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1500,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1525,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1550,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1575,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,1600,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1625,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1650,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1675,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1700,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1725,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1750,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,1775,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1800,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1825,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,1850,20.0,0.3125,64,1.0,1,64
metropolis,96,1.5,0,25,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,50,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,75,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,100,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,125,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,150,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,175,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,0,200,108.0,1.125,8,0.08333333333333333,1,8
metropolis,96,1.5,0,225,100.0,1.0416666666666667,16,0.16666666666666666,1,16
metropolis,96,1.5,0,250,104.0,1.0833333333333333,24,0.25,4,18
metropolis,96,1.5,0,275,92.0,0.9583333333333334,24,0.25,1,24
metropolis,96,1.5,0,300,76.0,0.7916666666666666,40,0.4166666666666667,1,40
metropolis,96,1.5,0,325,68.0,0.7083333333333334,48,0.5,1,48
metropolis,96,1.5,0,350,64.0,0.6666666666666666,52,0.5416666666666666,1,52
metropolis,96,1.5,0,375,44.0,0.4583333333333333,72,0.75,1,72
metropolis,96,1.5,0,400,44.0,0.4583333333333333,72,0.75,1,72
metropolis,96,1.5,0,425,40.0,0.4166666666666667,76,0.7916666666666666,1,76
metropolis,96,1.5,0,450,40.0,0.4166666666666667,76,0.7916666666666666,1,76
metropolis,96,1.5,0,475,32.0,0.3333333333333333,84,0.875,1,84
metropolis,96,1.5,0,500,28.0,0.2916666666666667,88,0.9166666666666666,1,88
metropolis,96,1.5,0,525,20.0,0.20833333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,550,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,575,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,600,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,625,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,650,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,675,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,700,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,725,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,750,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,775,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,800,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,825,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,850,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,875,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,900,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,925,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,950,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,975,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1000,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1025,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1050,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1075,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1100,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1125,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1150,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1175,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1200,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1225,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1250,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1275,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1300,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1325,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1350,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1375,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1400,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1425,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1450,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1475,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1500,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1525,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1550,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1575,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1600,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1625,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1650,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1675,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1700,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1725,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1750,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1775,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1800,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1825,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1850,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1875,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1900,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1925,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1950,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,1975,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2000,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2025,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2050,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2075,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2100,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2125,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2150,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2175,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2200,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2225,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2250,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2275,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2300,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2325,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2350,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2375,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2400,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2425,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2450,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2475,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2500,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2525,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2550,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2575,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2600,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2625,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2650,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2675,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2700,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2725,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2750,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2775,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2800,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2825,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2850,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2875,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2900,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2925,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2950,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,2975,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3000,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3025,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3050,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3075,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3100,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3125,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3150,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3175,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3200,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3225,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3250,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3275,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3300,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3325,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3350,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3375,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3400,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3425,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3450,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3475,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3500,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3525,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3550,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3575,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3600,14.0,0.14583333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3625,20.0,0.20833333333333334,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3650,24.0,0.25,92,0.9583333333333334,1,92
metropolis,96,1.5,0,3675,0.0,0.0,96,1.0,1,96
metropolis,96,1.5,1,25,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,50,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,75,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,100,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,125,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,150,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,175,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,200,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,225,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,250,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,275,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,300,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,325,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,350,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,375,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,400,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,425,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,450,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,475,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,500,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,525,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,550,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,575,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,600,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,625,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,650,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,675,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,700,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,725,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,750,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,775,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,800,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,825,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,850,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,875,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,900,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,925,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,950,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,975,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1000,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1025,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1050,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1075,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1100,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1125,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1150,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1175,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1200,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1225,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1250,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1275,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1300,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1325,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1350,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1375,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1400,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1425,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1450,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1475,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1500,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1525,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1550,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1575,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1600,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1625,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1650,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1675,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1700,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1725,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1750,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1775,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1800,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1825,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1850,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1875,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1900,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1925,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1950,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,1975,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2000,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2025,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2050,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2075,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2100,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2125,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2150,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2175,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2200,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2225,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2250,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2275,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2300,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2325,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2350,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2375,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2400,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2425,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2450,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2475,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2500,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2525,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2550,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2575,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2600,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2625,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2650,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2675,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2700,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2725,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2750,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2775,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2800,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2825,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2850,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2875,108.0,1.125,8,0.08333333333333333,1,8
metropolis,96,1.5,1,2900,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2925,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2950,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,2975,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,1,3000,100.0,1.0416666666666667,16,0.16666666666666666,1,16
metropolis,96,1.5,1,3025,100.0,1.0416666666666667,16,0.16666666666666666,1,16
metropolis,96,1.5,1,3050,100.0,1.0416666666666667,16,0.16666666666666666,1,16
metropolis,96,1.5,1,3075,96.0,1.0,20,0.20833333333333334,1,20
metropolis,96,1.5,1,3100,92.0,0.9583333333333334,24,0.25,1,24
metropolis,96,1.5,1,3125,76.0,0.7916666666666666,40,0.4166666666666667,1,40
metropolis,96,1.5,1,3150,68.0,0.7083333333333334,48,0.5,1,48
metropolis,96,1.5,1,3175,64.0,0.6666666666666666,52,0.5416666666666666,1,52
metropolis,96,1.5,1,3200,56.0,0.5833333333333334,60,0.625,1,60
metropolis,96,1.5,1,3225,48.0,0.5,68,0.7083333333333334,1,68
metropolis,96,1.5,1,3250,48.0,0.5,68,0.7083333333333334,1,68
metropolis,96,1.5,1,3275,48.0,0.5,84,0.875,1,84
metropolis,96,1.5,1,3300,28.0,0.2916666666666667,88,0.9166666666666666,1,88
metropolis,96,1.5,1,3325,0.0,0.0,96,1.0,1,96
metropolis,96,1.5,2,25,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,50,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,75,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,100,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,125,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,150,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,175,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,200,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,225,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,250,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,275,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,300,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,325,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,350,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,375,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,400,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,425,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,450,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,475,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,500,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,525,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,550,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,575,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,600,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,625,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,650,96.0,1.0,0,0.0,0,0
metropolis,96,1.5,2,675,96.0,1.0,0,0.0,0,0
